region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Tabuk,Mining (non-oil),0.191,2.76,2015
Tabuk,Public Admin,0.859,6.3,2015
Tabuk,Other Services,0.406,3.54,2015
Hail,Oil & Gas,2.751,33.63,2015
Hail,Manufacturing,0.725,11.5,2015
Hail,Wholesale & Retail,0.608,8.85,2015
Hail,Construction,0.307,5.31,2015
Hail,Real Estate,0.456,6.64,2015
Hail,Transport & Storage,0.335,5.31,2015
Hail,Finance & Insurance,0.256,4.42,2015
Hail,Tourism & Hospitality,0.156,4.42,2015
Hail,ICT,0.098,3.54,2015
Hail,Agriculture,0.181,2.21,2015
Hail,Mining (non-oil),0.128,3.1,2015
Hail,Public Admin,0.579,7.08,2015
Hail,Other Services,0.274,3.98,2015
Northern Borders,Oil & Gas,1.834,33.63,2015
Northern Borders,Manufacturing,0.483,11.5,2015
Northern Borders,Wholesale & Retail,0.405,8.85,2015
Northern Borders,Construction,0.205,5.31,2015
Northern Borders,Real Estate,0.304,6.64,2015
Northern Borders,Transport & Storage,0.223,5.31,2015
Northern Borders,Finance & Insurance,0.171,4.42,2015
Northern Borders,Tourism & Hospitality,0.104,4.42,2015
Northern Borders,ICT,0.066,3.54,2015
Northern Borders,Agriculture,0.121,2.21,2015
Northern Borders,Mining (non-oil),0.086,3.1,2015
Northern Borders,Public Admin,0.386,7.08,2015
Northern Borders,Other Services,0.182,3.98,2015
Jazan,Oil & Gas,3.668,33.63,2015
Jazan,Manufacturing,0.967,11.5,2015
Jazan,Wholesale & Retail,0.81,8.85,2015
Jazan,Construction,0.41,5.31,2015
Jazan,Real Estate,0.608,6.64,2015
Jazan,Transport & Storage,0.446,5.31,2015
Jazan,Finance & Insurance,0.341,4.42,2015
Jazan,Tourism & Hospitality,0.208,4.42,2015
Jazan,ICT,0.131,3.54,2015
Jazan,Agriculture,0.241,2.21,2015
Jazan,Mining (non-oil),0.171,3.1,2015
Jazan,Public Admin,0.772,7.08,2015
Jazan,Other Services,0.365,3.98,2015
Najran,Oil & Gas,1.834,33.63,2015
Najran,Manufacturing,0.483,11.5,2015
Najran,Wholesale & Retail,0.405,8.85,2015
Najran,Construction,0.205,5.31,2015
Najran,Real Estate,0.304,6.64,2015
Najran,Transport & Storage,0.223,5.31,2015
Najran,Finance & Insurance,0.171,4.42,2015
Najran,Tourism & Hospitality,0.104,4.42,2015
Najran,ICT,0.066,3.54,2015
Najran,Agriculture,0.121,2.21,2015
Najran,Mining (non-oil),0.086,3.1,2015
Najran,Public Admin,0.386,7.08,2015
Najran,Other Services,0.182,3.98,2015
Al-Baha,Oil & Gas,1.467,33.63,2015
Al-Baha,Manufacturing,0.387,11.5,2015
Al-Baha,Wholesale & Retail,0.324,8.85,2015
Al-Baha,Construction,0.164,5.31,2015
Al-Baha,Real Estate,0.243,6.64,2015
Al-Baha,Transport & Storage,0.178,5.31,2015
Al-Baha,Finance & Insurance,0.137,4.42,2015
Al-Baha,Tourism & Hospitality,0.083,4.42,2015
Al-Baha,ICT,0.052,3.54,2015
Al-Baha,Agriculture,0.097,2.21,2015
Al-Baha,Mining (non-oil),0.069,3.1,2015
Al-Baha,Public Admin,0.309,7.08,2015
Al-Baha,Other Services,0.146,3.98,2015
Al-Jouf,Oil & Gas,2.201,33.63,2015
Al-Jouf,Manufacturing,0.58,11.5,2015
Al-Jouf,Wholesale & Retail,0.486,8.85,2015
Al-Jouf,Construction,0.246,5.31,2015
Al-Jouf,Real Estate,0.365,6.64,2015
Al-Jouf,Transport & Storage,0.268,5.31,2015
Al-Jouf,Finance & Insurance,0.205,4.42,2015
Al-Jouf,Tourism & Hospitality,0.125,4.42,2015
Al-Jouf,ICT,0.079,3.54,2015
Al-Jouf,Agriculture,0.145,2.21,2015
Al-Jouf,Mining (non-oil),0.103,3.1,2015
Al-Jouf,Public Admin,0.463,7.08,2015
Al-Jouf,Other Services,0.219,3.98,2015
Riyadh,Oil & Gas,23.177,13.89,2016
Riyadh,Manufacturing,15.929,12.04,2016
Riyadh,Wholesale & Retail,13.228,9.26,2016
Riyadh,Construction,6.815,5.56,2016
Riyadh,Real Estate,9.921,6.94,2016
Riyadh,Transport & Storage,7.352,5.56,2016
Riyadh,Finance & Insurance,13.63,11.11,2016
Riyadh,Tourism & Hospitality,3.656,4.63,2016
Riyadh,ICT,4.735,7.41,2016
Riyadh,Agriculture,3.863,2.31,2016
Riyadh,Mining (non-oil),2.956,3.24,2016
Riyadh,Public Admin,23.177,13.89,2016
Riyadh,Other Services,5.953,4.17,2016
Makkah,Oil & Gas,12.237,10.0,2016
Makkah,Manufacturing,12.616,13.0,2016
Makkah,Wholesale & Retail,15.715,15.0,2016
Makkah,Construction,5.398,6.0,2016
Makkah,Real Estate,7.858,7.5,2016
Makkah,Transport & Storage,5.823,6.0,2016
Makkah,Finance & Insurance,4.498,5.0,2016
Makkah,Tourism & Hospitality,8.686,15.0,2016
Makkah,ICT,1.875,4.0,2016
Makkah,Agriculture,3.059,2.5,2016
Makkah,Mining (non-oil),2.341,3.5,2016
Makkah,Public Admin,9.79,8.0,2016
Makkah,Other Services,4.715,4.5,2016
Eastern Province,Oil & Gas,63.454,40.74,2016
Eastern Province,Manufacturing,16.468,13.33,2016
Eastern Province,Wholesale & Retail,9.877,7.41,2016
Eastern Province,Construction,5.089,4.44,2016
Eastern Province,Real Estate,7.408,5.56,2016
Eastern Province,Transport & Storage,5.489,4.44,2016
Eastern Province,Finance & Insurance,4.241,3.7,2016
Eastern Province,Tourism & Hospitality,2.73,3.7,2016
Eastern Province,ICT,1.768,2.96,2016
Eastern Province,Agriculture,2.884,1.85,2016
Eastern Province,Mining (non-oil),2.207,2.59,2016
Eastern Province,Public Admin,9.23,5.93,2016
Eastern Province,Other Services,4.445,3.33,2016
Madinah,Oil & Gas,7.927,31.67,2016
Madinah,Manufacturing,2.15,10.83,2016
Madinah,Wholesale & Retail,1.786,8.33,2016
Madinah,Construction,0.92,5.0,2016
Madinah,Real Estate,1.339,6.25,2016
Madinah,Transport & Storage,0.993,5.0,2016
Madinah,Finance & Insurance,0.767,4.17,2016
Madinah,Tourism & Hospitality,1.185,10.0,2016
Madinah,ICT,0.32,3.33,2016
Madinah,Agriculture,0.521,2.08,2016
Madinah,Mining (non-oil),0.399,2.92,2016
Madinah,Public Admin,1.669,6.67,2016
Madinah,Other Services,0.804,3.75,2016
Al-Qassim,Oil & Gas,6.039,31.02,2016
Al-Qassim,Manufacturing,1.638,10.61,2016
Al-Qassim,Wholesale & Retail,1.361,8.16,2016
Al-Qassim,Construction,0.701,4.9,2016
Al-Qassim,Real Estate,1.021,6.12,2016
Al-Qassim,Transport & Storage,0.756,4.9,2016
Al-Qassim,Finance & Insurance,0.584,4.08,2016
Al-Qassim,Tourism & Hospitality,0.376,4.08,2016
Al-Qassim,ICT,0.243,3.27,2016
Al-Qassim,Agriculture,1.907,9.8,2016
Al-Qassim,Mining (non-oil),0.304,2.86,2016
Al-Qassim,Public Admin,1.272,6.53,2016
Al-Qassim,Other Services,0.612,3.67,2016
Asir,Oil & Gas,6.089,31.28,2016
Asir,Manufacturing,1.652,10.7,2016
Asir,Wholesale & Retail,1.372,8.23,2016
Asir,Construction,0.707,4.94,2016
Asir,Real Estate,1.029,6.17,2016
Asir,Transport & Storage,0.762,4.94,2016
Asir,Finance & Insurance,0.589,4.12,2016
Asir,Tourism & Hospitality,0.607,6.58,2016
Asir,ICT,0.245,3.29,2016
Asir,Agriculture,1.282,6.58,2016
Asir,Mining (non-oil),0.307,2.88,2016
Asir,Public Admin,1.282,6.58,2016
Asir,Other Services,0.617,3.7,2016
Tabuk,Oil & Gas,4.161,29.92,2016
Tabuk,Manufacturing,1.129,10.24,2016
Tabuk,Wholesale & Retail,0.937,7.87,2016
Tabuk,Construction,1.207,11.81,2016
Tabuk,Real Estate,0.703,5.91,2016
Tabuk,Transport & Storage,0.521,4.72,2016
Tabuk,Finance & Insurance,0.403,3.94,2016
Tabuk,Tourism & Hospitality,0.518,7.87,2016
Tabuk,ICT,0.168,3.15,2016
Tabuk,Agriculture,0.274,1.97,2016
Tabuk,Mining (non-oil),0.21,2.76,2016
Tabuk,Public Admin,0.876,6.3,2016
Tabuk,Other Services,0.422,3.54,2016
Hail,Oil & Gas,2.806,33.63,2016
Hail,Manufacturing,0.761,11.5,2016
Hail,Wholesale & Retail,0.632,8.85,2016
Hail,Construction,0.326,5.31,2016
Hail,Real Estate,0.474,6.64,2016
Hail,Transport & Storage,0.351,5.31,2016
Hail,Finance & Insurance,0.271,4.42,2016
Hail,Tourism & Hospitality,0.175,4.42,2016
Hail,ICT,0.113,3.54,2016
Hail,Agriculture,0.185,2.21,2016
Hail,Mining (non-oil),0.141,3.1,2016
Hail,Public Admin,0.591,7.08,2016
Hail,Other Services,0.285,3.98,2016
Northern Borders,Oil & Gas,1.871,33.63,2016
Northern Borders,Manufacturing,0.508,11.5,2016
Northern Borders,Wholesale & Retail,0.421,8.85,2016
Northern Borders,Construction,0.217,5.31,2016
Northern Borders,Real Estate,0.316,6.64,2016
Northern Borders,Transport & Storage,0.234,5.31,2016
Northern Borders,Finance & Insurance,0.181,4.42,2016
Northern Borders,Tourism & Hospitality,0.117,4.42,2016
Northern Borders,ICT,0.075,3.54,2016
Northern Borders,Agriculture,0.123,2.21,2016
Northern Borders,Mining (non-oil),0.094,3.1,2016
Northern Borders,Public Admin,0.394,7.08,2016
Northern Borders,Other Services,0.19,3.98,2016
Jazan,Oil & Gas,3.741,33.63,2016
Jazan,Manufacturing,1.015,11.5,2016
Jazan,Wholesale & Retail,0.843,8.85,2016
Jazan,Construction,0.434,5.31,2016
Jazan,Real Estate,0.632,6.64,2016
Jazan,Transport & Storage,0.468,5.31,2016
Jazan,Finance & Insurance,0.362,4.42,2016
Jazan,Tourism & Hospitality,0.233,4.42,2016
Jazan,ICT,0.151,3.54,2016
Jazan,Agriculture,0.246,2.21,2016
Jazan,Mining (non-oil),0.188,3.1,2016
Jazan,Public Admin,0.788,7.08,2016
Jazan,Other Services,0.379,3.98,2016
Najran,Oil & Gas,1.871,33.63,2016
Najran,Manufacturing,0.508,11.5,2016
Najran,Wholesale & Retail,0.421,8.85,2016
Najran,Construction,0.217,5.31,2016
Najran,Real Estate,0.316,6.64,2016
Najran,Transport & Storage,0.234,5.31,2016
Najran,Finance & Insurance,0.181,4.42,2016
Najran,Tourism & Hospitality,0.117,4.42,2016
Najran,ICT,0.075,3.54,2016
Najran,Agriculture,0.123,2.21,2016
Najran,Mining (non-oil),0.094,3.1,2016
Najran,Public Admin,0.394,7.08,2016
Najran,Other Services,0.19,3.98,2016
Al-Baha,Oil & Gas,1.497,33.63,2016
Al-Baha,Manufacturing,0.406,11.5,2016
Al-Baha,Wholesale & Retail,0.337,8.85,2016
Al-Baha,Construction,0.174,5.31,2016
Al-Baha,Real Estate,0.253,6.64,2016
Al-Baha,Transport & Storage,0.187,5.31,2016
Al-Baha,Finance & Insurance,0.145,4.42,2016
Al-Baha,Tourism & Hospitality,0.093,4.42,2016
Al-Baha,ICT,0.06,3.54,2016
Al-Baha,Agriculture,0.099,2.21,2016
Al-Baha,Mining (non-oil),0.075,3.1,2016
Al-Baha,Public Admin,0.315,7.08,2016
Al-Baha,Other Services,0.152,3.98,2016
Al-Jouf,Oil & Gas,2.245,33.63,2016
Al-Jouf,Manufacturing,0.609,11.5,2016
Al-Jouf,Wholesale & Retail,0.506,8.85,2016
Al-Jouf,Construction,0.261,5.31,2016
Al-Jouf,Real Estate,0.379,6.64,2016
Al-Jouf,Transport & Storage,0.281,5.31,2016
Al-Jouf,Finance & Insurance,0.217,4.42,2016
Al-Jouf,Tourism & Hospitality,0.14,4.42,2016
Al-Jouf,ICT,0.09,3.54,2016
Al-Jouf,Agriculture,0.148,2.21,2016
Al-Jouf,Mining (non-oil),0.113,3.1,2016
Al-Jouf,Public Admin,0.473,7.08,2016
Al-Jouf,Other Services,0.228,3.98,2016
Riyadh,Oil & Gas,25.004,13.89,2017
Riyadh,Manufacturing,17.691,12.04,2017
Riyadh,Wholesale & Retail,14.551,9.26,2017
Riyadh,Construction,7.641,5.56,2017
Riyadh,Real Estate,10.913,6.94,2017
Riyadh,Transport & Storage,8.165,5.56,2017
Riyadh,Finance & Insurance,15.282,11.11,2017
Riyadh,Tourism & Hospitality,4.331,4.63,2017
Riyadh,ICT,5.759,7.41,2017
Riyadh,Agriculture,4.168,2.31,2017
Riyadh,Mining (non-oil),3.439,3.24,2017
Riyadh,Public Admin,25.004,13.89,2017
Riyadh,Other Services,6.548,4.17,2017
Makkah,Oil & Gas,13.202,10.0,2017
Makkah,Manufacturing,14.011,13.0,2017
Makkah,Wholesale & Retail,17.287,15.0,2017
Makkah,Construction,6.051,6.0,2017
Makkah,Real Estate,8.643,7.5,2017
Makkah,Transport & Storage,6.467,6.0,2017
Makkah,Finance & Insurance,5.043,5.0,2017
Makkah,Tourism & Hospitality,10.29,15.0,2017
Makkah,ICT,2.28,4.0,2017
Makkah,Agriculture,3.3,2.5,2017
Makkah,Mining (non-oil),2.724,3.5,2017
Makkah,Public Admin,10.562,8.0,2017
Makkah,Other Services,5.186,4.5,2017
Eastern Province,Oil & Gas,68.457,40.74,2017
Eastern Province,Manufacturing,18.289,13.33,2017
Eastern Province,Wholesale & Retail,10.865,7.41,2017
Eastern Province,Construction,5.705,4.44,2017
Eastern Province,Real Estate,8.148,5.56,2017
Eastern Province,Transport & Storage,6.096,4.44,2017
Eastern Province,Finance & Insurance,4.754,3.7,2017
Eastern Province,Tourism & Hospitality,3.234,3.7,2017
Eastern Province,ICT,2.15,2.96,2017
Eastern Province,Agriculture,3.112,1.85,2017
Eastern Province,Mining (non-oil),2.568,2.59,2017
Eastern Province,Public Admin,9.957,5.93,2017
Eastern Province,Other Services,4.889,3.33,2017
Madinah,Oil & Gas,8.552,31.67,2017
Madinah,Manufacturing,2.388,10.83,2017
Madinah,Wholesale & Retail,1.964,8.33,2017
Madinah,Construction,1.032,5.0,2017
Madinah,Real Estate,1.473,6.25,2017
Madinah,Transport & Storage,1.102,5.0,2017
Madinah,Finance & Insurance,0.86,4.17,2017
Madinah,Tourism & Hospitality,1.403,10.0,2017
Madinah,ICT,0.389,3.33,2017
Madinah,Agriculture,0.563,2.08,2017
Madinah,Mining (non-oil),0.464,2.92,2017
Madinah,Public Admin,1.8,6.67,2017
Madinah,Other Services,0.884,3.75,2017
Al-Qassim,Oil & Gas,6.516,31.02,2017
Al-Qassim,Manufacturing,1.82,10.61,2017
Al-Qassim,Wholesale & Retail,1.497,8.16,2017
Al-Qassim,Construction,0.786,4.9,2017
Al-Qassim,Real Estate,1.123,6.12,2017
Al-Qassim,Transport & Storage,0.84,4.9,2017
Al-Qassim,Finance & Insurance,0.655,4.08,2017
Al-Qassim,Tourism & Hospitality,0.445,4.08,2017
Al-Qassim,ICT,0.296,3.27,2017
Al-Qassim,Agriculture,2.057,9.8,2017
Al-Qassim,Mining (non-oil),0.354,2.86,2017
Al-Qassim,Public Admin,1.372,6.53,2017
Al-Qassim,Other Services,0.673,3.67,2017
Asir,Oil & Gas,6.569,31.28,2017
Asir,Manufacturing,1.835,10.7,2017
Asir,Wholesale & Retail,1.509,8.23,2017
Asir,Construction,0.792,4.94,2017
Asir,Real Estate,1.132,6.17,2017
Asir,Transport & Storage,0.847,4.94,2017
Asir,Finance & Insurance,0.66,4.12,2017
Asir,Tourism & Hospitality,0.719,6.58,2017
Asir,ICT,0.299,3.29,2017
Asir,Agriculture,1.383,6.58,2017
Asir,Mining (non-oil),0.357,2.88,2017
Asir,Public Admin,1.383,6.58,2017
Asir,Other Services,0.679,3.7,2017
Tabuk,Oil & Gas,4.489,29.92,2017
Tabuk,Manufacturing,1.254,10.24,2017
Tabuk,Wholesale & Retail,1.031,7.87,2017
Tabuk,Construction,1.354,11.81,2017
Tabuk,Real Estate,0.773,5.91,2017
Tabuk,Transport & Storage,0.578,4.72,2017
Tabuk,Finance & Insurance,0.451,3.94,2017
Tabuk,Tourism & Hospitality,0.614,7.87,2017
Tabuk,ICT,0.204,3.15,2017
Tabuk,Agriculture,0.295,1.97,2017
Tabuk,Mining (non-oil),0.244,2.76,2017
Tabuk,Public Admin,0.945,6.3,2017
Tabuk,Other Services,0.464,3.54,2017
Hail,Oil & Gas,3.027,33.63,2017
Hail,Manufacturing,0.845,11.5,2017
Hail,Wholesale & Retail,0.695,8.85,2017
Hail,Construction,0.365,5.31,2017
Hail,Real Estate,0.522,6.64,2017
Hail,Transport & Storage,0.39,5.31,2017
Hail,Finance & Insurance,0.304,4.42,2017
Hail,Tourism & Hospitality,0.207,4.42,2017
Hail,ICT,0.137,3.54,2017
Hail,Agriculture,0.199,2.21,2017
Hail,Mining (non-oil),0.164,3.1,2017
Hail,Public Admin,0.637,7.08,2017
Hail,Other Services,0.313,3.98,2017
Northern Borders,Oil & Gas,2.018,33.63,2017
Northern Borders,Manufacturing,0.564,11.5,2017
Northern Borders,Wholesale & Retail,0.464,8.85,2017
Northern Borders,Construction,0.243,5.31,2017
Northern Borders,Real Estate,0.348,6.64,2017
Northern Borders,Transport & Storage,0.26,5.31,2017
Northern Borders,Finance & Insurance,0.203,4.42,2017
Northern Borders,Tourism & Hospitality,0.138,4.42,2017
Northern Borders,ICT,0.092,3.54,2017
Northern Borders,Agriculture,0.133,2.21,2017
Northern Borders,Mining (non-oil),0.11,3.1,2017
Northern Borders,Public Admin,0.425,7.08,2017
Northern Borders,Other Services,0.209,3.98,2017
Jazan,Oil & Gas,4.036,33.63,2017
Jazan,Manufacturing,1.127,11.5,2017
Jazan,Wholesale & Retail,0.927,8.85,2017
Jazan,Construction,0.487,5.31,2017
Jazan,Real Estate,0.695,6.64,2017
Jazan,Transport & Storage,0.52,5.31,2017
Jazan,Finance & Insurance,0.406,4.42,2017
Jazan,Tourism & Hospitality,0.276,4.42,2017
Jazan,ICT,0.183,3.54,2017
Jazan,Agriculture,0.266,2.21,2017
Jazan,Mining (non-oil),0.219,3.1,2017
Jazan,Public Admin,0.85,7.08,2017
Jazan,Other Services,0.417,3.98,2017
Najran,Oil & Gas,2.018,33.63,2017
Najran,Manufacturing,0.564,11.5,2017
Najran,Wholesale & Retail,0.464,8.85,2017
Najran,Construction,0.243,5.31,2017
Najran,Real Estate,0.348,6.64,2017
Najran,Transport & Storage,0.26,5.31,2017
Najran,Finance & Insurance,0.203,4.42,2017
Najran,Tourism & Hospitality,0.138,4.42,2017
Najran,ICT,0.092,3.54,2017
Najran,Agriculture,0.133,2.21,2017
Najran,Mining (non-oil),0.11,3.1,2017
Najran,Public Admin,0.425,7.08,2017
Najran,Other Services,0.209,3.98,2017
Al-Baha,Oil & Gas,1.615,33.63,2017
Al-Baha,Manufacturing,0.451,11.5,2017
Al-Baha,Wholesale & Retail,0.371,8.85,2017
Al-Baha,Construction,0.195,5.31,2017
Al-Baha,Real Estate,0.278,6.64,2017
Al-Baha,Transport & Storage,0.208,5.31,2017
Al-Baha,Finance & Insurance,0.162,4.42,2017
Al-Baha,Tourism & Hospitality,0.11,4.42,2017
Al-Baha,ICT,0.073,3.54,2017
Al-Baha,Agriculture,0.106,2.21,2017
Al-Baha,Mining (non-oil),0.088,3.1,2017
Al-Baha,Public Admin,0.34,7.08,2017
Al-Baha,Other Services,0.167,3.98,2017
Al-Jouf,Oil & Gas,2.422,33.63,2017
Al-Jouf,Manufacturing,0.676,11.5,2017
Al-Jouf,Wholesale & Retail,0.556,8.85,2017
Al-Jouf,Construction,0.292,5.31,2017
Al-Jouf,Real Estate,0.417,6.64,2017
Al-Jouf,Transport & Storage,0.312,5.31,2017
Al-Jouf,Finance & Insurance,0.243,4.42,2017
Al-Jouf,Tourism & Hospitality,0.165,4.42,2017
Al-Jouf,ICT,0.11,3.54,2017
Al-Jouf,Agriculture,0.159,2.21,2017
Al-Jouf,Mining (non-oil),0.132,3.1,2017
Al-Jouf,Public Admin,0.51,7.08,2017
Al-Jouf,Other Services,0.25,3.98,2017
Riyadh,Oil & Gas,29.214,13.89,2018
Riyadh,Manufacturing,21.277,12.04,2018
Riyadh,Wholesale & Retail,17.334,9.26,2018
Riyadh,Construction,9.277,5.56,2018
Riyadh,Real Estate,13.001,6.94,2018
Riyadh,Transport & Storage,9.82,5.56,2018
Riyadh,Finance & Insurance,18.555,11.11,2018
Riyadh,Tourism & Hospitality,5.556,4.63,2018
Riyadh,ICT,7.586,7.41,2018
Riyadh,Agriculture,4.869,2.31,2018
Riyadh,Mining (non-oil),4.333,3.24,2018
Riyadh,Public Admin,29.214,13.89,2018
Riyadh,Other Services,7.801,4.17,2018
Makkah,Oil & Gas,15.425,10.0,2018
Makkah,Manufacturing,16.851,13.0,2018
Makkah,Wholesale & Retail,20.593,15.0,2018
Makkah,Construction,7.348,6.0,2018
Makkah,Real Estate,10.297,7.5,2018
Makkah,Transport & Storage,7.778,6.0,2018
Makkah,Finance & Insurance,6.123,5.0,2018
Makkah,Tourism & Hospitality,13.201,15.0,2018
Makkah,ICT,3.004,4.0,2018
Makkah,Agriculture,3.856,2.5,2018
Makkah,Mining (non-oil),3.432,3.5,2018
Makkah,Public Admin,12.34,8.0,2018
Makkah,Other Services,6.178,4.5,2018
Eastern Province,Oil & Gas,79.982,40.74,2018
Eastern Province,Manufacturing,21.997,13.33,2018
Eastern Province,Wholesale & Retail,12.943,7.41,2018
Eastern Province,Construction,6.927,4.44,2018
Eastern Province,Real Estate,9.707,5.56,2018
Eastern Province,Transport & Storage,7.332,4.44,2018
Eastern Province,Finance & Insurance,5.773,3.7,2018
Eastern Province,Tourism & Hospitality,4.149,3.7,2018
Eastern Province,ICT,2.832,2.96,2018
Eastern Province,Agriculture,3.636,1.85,2018
Eastern Province,Mining (non-oil),3.235,2.59,2018
Eastern Province,Public Admin,11.634,5.93,2018
Eastern Province,Other Services,5.824,3.33,2018
Madinah,Oil & Gas,9.991,31.67,2018
Madinah,Manufacturing,2.872,10.83,2018
Madinah,Wholesale & Retail,2.34,8.33,2018
Madinah,Construction,1.252,5.0,2018
Madinah,Real Estate,1.755,6.25,2018
Madinah,Transport & Storage,1.326,5.0,2018
Madinah,Finance & Insurance,1.044,4.17,2018
Madinah,Tourism & Hospitality,1.8,10.0,2018
Madinah,ICT,0.512,3.33,2018
Madinah,Agriculture,0.657,2.08,2018
Madinah,Mining (non-oil),0.585,2.92,2018
Madinah,Public Admin,2.103,6.67,2018
Madinah,Other Services,1.053,3.75,2018
Al-Qassim,Oil & Gas,7.613,31.02,2018
Al-Qassim,Manufacturing,2.188,10.61,2018
Al-Qassim,Wholesale & Retail,1.783,8.16,2018
Al-Qassim,Construction,0.954,4.9,2018
Al-Qassim,Real Estate,1.337,6.12,2018
Al-Qassim,Transport & Storage,1.01,4.9,2018
Al-Qassim,Finance & Insurance,0.795,4.08,2018
Al-Qassim,Tourism & Hospitality,0.571,4.08,2018
Al-Qassim,ICT,0.39,3.27,2018
Al-Qassim,Agriculture,2.404,9.8,2018
Al-Qassim,Mining (non-oil),0.446,2.86,2018
Al-Qassim,Public Admin,1.603,6.53,2018
Al-Qassim,Other Services,0.802,3.67,2018
Asir,Oil & Gas,7.675,31.28,2018
Asir,Manufacturing,2.207,10.7,2018
Asir,Wholesale & Retail,1.797,8.23,2018
Asir,Construction,0.962,4.94,2018
Asir,Real Estate,1.348,6.17,2018
Asir,Transport & Storage,1.018,4.94,2018
Asir,Finance & Insurance,0.802,4.12,2018
Asir,Tourism & Hospitality,0.922,6.58,2018
