region_code,region_name_en,age_group,total,male,female,year
SA-09,Northern Borders,15-24,55501,29970,25531,2011
SA-09,Northern Borders,25-34,66114,35701,30412,2011
SA-09,Northern Borders,35-44,46743,25241,21502,2011
SA-09,Northern Borders,45-54,33504,18091,15412,2011
SA-09,Northern Borders,55-64,17866,9647,8219,2011
SA-09,Northern Borders,65+,12148,6559,5588,2011
SA-10,Jazan,0-4,103569,55927,47642,2011
SA-10,Jazan,5-14,182575,98590,83984,2011
SA-10,Jazan,15-24,215137,116173,98963,2011
SA-10,Jazan,25-34,269082,145303,123778,2011
SA-10,Jazan,35-44,195940,105807,90132,2011
SA-10,Jazan,45-54,139774,75477,64296,2011
SA-10,Jazan,55-64,75453,40744,34709,2011
SA-10,Jazan,65+,51437,27775,23661,2011
SA-11,Najran,0-4,38273,20667,17605,2011
SA-11,Najran,5-14,69942,37768,32173,2011
SA-11,Najran,15-24,87384,47187,40196,2011
SA-11,Najran,25-34,100102,54054,46047,2011
SA-11,Najran,35-44,71715,38725,32989,2011
SA-11,Najran,45-54,49652,26812,22840,2011
SA-11,Najran,55-64,28868,15588,13280,2011
SA-11,Najran,65+,18755,10127,8628,2011
SA-12,Al-Baha,0-4,28688,15491,13196,2011
SA-12,Al-Baha,5-14,55683,30068,25614,2011
SA-12,Al-Baha,15-24,64489,34824,29665,2011
SA-12,Al-Baha,25-34,83263,44962,38301,2011
SA-12,Al-Baha,35-44,59069,31897,27172,2011
SA-12,Al-Baha,45-54,40344,21785,18558,2011
SA-12,Al-Baha,55-64,21828,11787,10041,2011
SA-12,Al-Baha,65+,15040,8121,6919,2011
SA-13,Al-Jouf,0-4,34555,18659,15896,2011
SA-13,Al-Jouf,5-14,62991,34014,28976,2011
SA-13,Al-Jouf,15-24,75828,40947,34881,2011
SA-13,Al-Jouf,25-34,100811,54437,46373,2011
SA-13,Al-Jouf,35-44,72943,39389,33554,2011
SA-13,Al-Jouf,45-54,49142,26536,22605,2011
SA-13,Al-Jouf,55-64,25664,13858,11806,2011
SA-13,Al-Jouf,65+,18341,9904,8437,2011
SA-01,Riyadh,0-4,505011,287855,217155,2012
SA-01,Riyadh,5-14,886735,505438,381296,2012
SA-01,Riyadh,15-24,1154511,658070,496440,2012
SA-01,Riyadh,25-34,1573904,897125,676779,2012
SA-01,Riyadh,35-44,967820,551657,416163,2012
SA-01,Riyadh,45-54,720942,410936,310005,2012
SA-01,Riyadh,55-64,377837,215367,162470,2012
SA-01,Riyadh,65+,253084,144258,108826,2012
SA-02,Makkah,0-4,487637,263323,224313,2012
SA-02,Makkah,5-14,977987,528112,449875,2012
SA-02,Makkah,15-24,1154717,623546,531170,2012
SA-02,Makkah,25-34,1808275,976468,831807,2012
SA-02,Makkah,35-44,1192354,643871,548483,2012
SA-02,Makkah,45-54,771138,416414,354724,2012
SA-02,Makkah,55-64,390644,210947,179696,2012
SA-02,Makkah,65+,249040,134481,114558,2012
SA-03,Madinah,0-4,137062,74013,63049,2012
SA-03,Madinah,5-14,244449,132001,112447,2012
SA-03,Madinah,15-24,316766,171053,145713,2012
SA-03,Madinah,25-34,379812,205098,174714,2012
SA-03,Madinah,35-44,279674,151023,128650,2012
SA-03,Madinah,45-54,184711,99744,84967,2012
SA-03,Madinah,55-64,107051,57807,49244,2012
SA-03,Madinah,65+,70838,38252,32586,2012
SA-04,Eastern Province,0-4,328250,187102,141147,2012
SA-04,Eastern Province,5-14,547403,312019,235383,2012
SA-04,Eastern Province,15-24,694954,396124,298830,2012
SA-04,Eastern Province,25-34,893624,509365,384258,2012
SA-04,Eastern Province,35-44,636767,362957,273809,2012
SA-04,Eastern Province,45-54,443192,252619,190573,2012
SA-04,Eastern Province,55-64,244619,139433,105186,2012
SA-04,Eastern Province,65+,170005,96903,73102,2012
SA-05,Al-Qassim,0-4,91220,49259,41961,2012
SA-05,Al-Qassim,5-14,171816,92780,79036,2012
SA-05,Al-Qassim,15-24,208249,112454,95795,2012
SA-05,Al-Qassim,25-34,247376,133582,113793,2012
SA-05,Al-Qassim,35-44,178804,96553,82250,2012
SA-05,Al-Qassim,45-54,127342,68764,58578,2012
SA-05,Al-Qassim,55-64,67726,36571,31154,2012
SA-05,Al-Qassim,65+,47206,25491,21715,2012
SA-06,Asir,0-4,138764,74932,63832,2012
SA-06,Asir,5-14,270539,146090,124448,2012
SA-06,Asir,15-24,320487,173062,147424,2012
SA-06,Asir,25-34,376811,203477,173333,2012
SA-06,Asir,35-44,288564,155824,132740,2012
SA-06,Asir,45-54,197859,106843,91015,2012
SA-06,Asir,55-64,103552,55918,47634,2012
SA-06,Asir,65+,68343,36904,31438,2012
SA-07,Tabuk,0-4,60833,32849,27983,2012
SA-07,Tabuk,5-14,107982,58309,49672,2012
SA-07,Tabuk,15-24,130387,70408,59978,2012
SA-07,Tabuk,25-34,156199,84347,71852,2012
SA-07,Tabuk,35-44,122914,66373,56540,2012
SA-07,Tabuk,45-54,83500,45089,38410,2012
SA-07,Tabuk,55-64,45726,24692,21034,2012
SA-07,Tabuk,65+,30709,16582,14126,2012
SA-08,Hail,0-4,46245,24972,21273,2012
SA-08,Hail,5-14,87667,47339,40327,2012
SA-08,Hail,15-24,100719,54388,46330,2012
SA-08,Hail,25-34,122778,66299,56479,2012
SA-08,Hail,35-44,94437,50996,43441,2012
SA-08,Hail,45-54,63665,34379,29286,2012
SA-08,Hail,55-64,35054,18928,16125,2012
SA-08,Hail,65+,23833,12869,10963,2012
SA-09,Northern Borders,0-4,25473,13755,11718,2012
SA-09,Northern Borders,5-14,47380,25585,21795,2012
SA-09,Northern Borders,15-24,56889,30720,26169,2012
SA-09,Northern Borders,25-34,67766,36594,31172,2012
SA-09,Northern Borders,35-44,47911,25872,22039,2012
SA-09,Northern Borders,45-54,34341,18544,15797,2012
SA-09,Northern Borders,55-64,18313,9888,8424,2012
SA-09,Northern Borders,65+,12452,6723,5728,2012
SA-10,Jazan,0-4,106158,57325,48833,2012
SA-10,Jazan,5-14,187139,101055,86084,2012
SA-10,Jazan,15-24,220515,119078,101437,2012
SA-10,Jazan,25-34,275809,148936,126872,2012
SA-10,Jazan,35-44,200838,108452,92386,2012
SA-10,Jazan,45-54,143269,77364,65904,2012
SA-10,Jazan,55-64,77340,41763,35576,2012
SA-10,Jazan,65+,52723,28470,24253,2012
SA-11,Najran,0-4,39230,21183,18046,2012
SA-11,Najran,5-14,71690,38712,32978,2012
SA-11,Najran,15-24,89568,48366,41201,2012
SA-11,Najran,25-34,102604,55406,47198,2012
SA-11,Najran,35-44,73507,39693,33813,2012
SA-11,Najran,45-54,50894,27482,23411,2012
SA-11,Najran,55-64,29590,15978,13612,2012
SA-11,Najran,65+,19224,10380,8843,2012
SA-12,Al-Baha,0-4,29405,15878,13526,2012
SA-12,Al-Baha,5-14,57075,30820,26254,2012
SA-12,Al-Baha,15-24,66102,35695,30406,2012
SA-12,Al-Baha,25-34,85345,46086,39259,2012
SA-12,Al-Baha,35-44,60546,32694,27851,2012
SA-12,Al-Baha,45-54,41352,22330,19022,2012
SA-12,Al-Baha,55-64,22374,12082,10292,2012
SA-12,Al-Baha,65+,15416,8324,7092,2012
SA-13,Al-Jouf,0-4,35419,19125,16293,2012
SA-13,Al-Jouf,5-14,64565,34865,29700,2012
SA-13,Al-Jouf,15-24,77724,41970,35753,2012
SA-13,Al-Jouf,25-34,103331,55798,47533,2012
SA-13,Al-Jouf,35-44,74767,40374,34393,2012
SA-13,Al-Jouf,45-54,50370,27200,23170,2012
SA-13,Al-Jouf,55-64,26306,14204,12101,2012
SA-13,Al-Jouf,65+,18800,10151,8648,2012
SA-01,Riyadh,0-4,517636,295052,222584,2013
SA-01,Riyadh,5-14,908904,518074,390829,2013
SA-01,Riyadh,15-24,1183373,674522,508851,2013
SA-01,Riyadh,25-34,1613252,919553,693698,2013
SA-01,Riyadh,35-44,992016,565448,426567,2013
SA-01,Riyadh,45-54,738965,421209,317755,2013
SA-01,Riyadh,55-64,387283,220751,166532,2013
SA-01,Riyadh,65+,259411,147864,111547,2013
SA-02,Makkah,0-4,499828,269906,229921,2013
SA-02,Makkah,5-14,1002437,541315,461121,2013
SA-02,Makkah,15-24,1183584,639135,544449,2013
SA-02,Makkah,25-34,1853482,1000880,852602,2013
SA-02,Makkah,35-44,1222163,659967,562195,2013
SA-02,Makkah,45-54,790417,426824,363592,2013
SA-02,Makkah,55-64,400410,216221,184189,2013
SA-02,Makkah,65+,255266,137843,117422,2013
SA-03,Madinah,0-4,140489,75863,64625,2013
SA-03,Madinah,5-14,250560,135302,115258,2013
SA-03,Madinah,15-24,324685,175329,149355,2013
SA-03,Madinah,25-34,389308,210226,179081,2013
SA-03,Madinah,35-44,286666,154799,131867,2013
SA-03,Madinah,45-54,189329,102237,87091,2013
SA-03,Madinah,55-64,109727,59252,50475,2013
SA-03,Madinah,65+,72609,39208,33400,2013
SA-04,Eastern Province,0-4,336456,191780,144676,2013
SA-04,Eastern Province,5-14,561088,319820,241268,2013
SA-04,Eastern Province,15-24,712328,406027,306301,2013
SA-04,Eastern Province,25-34,915964,522099,393864,2013
SA-04,Eastern Province,35-44,652686,372031,280655,2013
SA-04,Eastern Province,45-54,454272,258934,195337,2013
SA-04,Eastern Province,55-64,250734,142918,107816,2013
SA-04,Eastern Province,65+,174256,99325,74930,2013
SA-05,Al-Qassim,0-4,93501,50490,43010,2013
SA-05,Al-Qassim,5-14,176111,95099,81012,2013
SA-05,Al-Qassim,15-24,213456,115266,98190,2013
SA-05,Al-Qassim,25-34,253560,136922,116638,2013
SA-05,Al-Qassim,35-44,183274,98967,84306,2013
SA-05,Al-Qassim,45-54,130525,70483,60042,2013
SA-05,Al-Qassim,55-64,69419,37486,31933,2013
SA-05,Al-Qassim,65+,48387,26128,22258,2013
SA-06,Asir,0-4,142233,76805,65427,2013
SA-06,Asir,5-14,277303,149743,127560,2013
SA-06,Asir,15-24,328499,177389,151110,2013
SA-06,Asir,25-34,386231,208564,177666,2013
SA-06,Asir,35-44,295778,159719,136058,2013
SA-06,Asir,45-54,202805,109514,93291,2013
SA-06,Asir,55-64,106141,57316,48825,2013
SA-06,Asir,65+,70051,37827,32224,2013
SA-07,Tabuk,0-4,62354,33670,28683,2013
SA-07,Tabuk,5-14,110681,59767,50914,2013
SA-07,Tabuk,15-24,133647,72169,61478,2013
SA-07,Tabuk,25-34,160104,86456,73648,2013
SA-07,Tabuk,35-44,125987,68032,57954,2013
SA-07,Tabuk,45-54,85588,46217,39370,2013
SA-07,Tabuk,55-64,46869,25309,21560,2013
SA-07,Tabuk,65+,31477,16997,14479,2013
SA-08,Hail,0-4,47401,25596,21804,2013
SA-08,Hail,5-14,89859,48523,41335,2013
SA-08,Hail,15-24,103237,55747,47489,2013
SA-08,Hail,25-34,125848,67957,57890,2013
SA-08,Hail,35-44,96798,52270,44527,2013
SA-08,Hail,45-54,65257,35238,30018,2013
SA-08,Hail,55-64,35930,19401,16528,2013
SA-08,Hail,65+,24429,13191,11237,2013
SA-09,Northern Borders,0-4,26110,14098,12011,2013
SA-09,Northern Borders,5-14,48565,26224,22340,2013
SA-09,Northern Borders,15-24,58311,31488,26823,2013
SA-09,Northern Borders,25-34,69461,37508,31952,2013
SA-09,Northern Borders,35-44,49109,26518,22590,2013
SA-09,Northern Borders,45-54,35200,19007,16192,2013
SA-09,Northern Borders,55-64,18770,10135,8635,2013
SA-09,Northern Borders,65+,12763,6892,5871,2013
SA-10,Jazan,0-4,108812,58758,50054,2013
SA-10,Jazan,5-14,191818,103581,88236,2013
SA-10,Jazan,15-24,226028,122055,103973,2013
SA-10,Jazan,25-34,282704,152659,130044,2013
SA-10,Jazan,35-44,205859,111164,94695,2013
SA-10,Jazan,45-54,146850,79298,67551,2013
SA-10,Jazan,55-64,79273,42807,36466,2013
SA-10,Jazan,65+,54041,29181,24859,2013
SA-11,Najran,0-4,40210,21713,18497,2013
SA-11,Najran,5-14,73482,39680,33802,2013
SA-11,Najran,15-24,91807,49575,42231,2013
SA-11,Najran,25-34,105169,56791,48378,2013
SA-11,Najran,35-44,75345,40686,34659,2013
SA-11,Najran,45-54,52166,28169,23996,2013
SA-11,Najran,55-64,30330,16377,13952,2013
SA-11,Najran,65+,19705,10640,9064,2013
SA-12,Al-Baha,0-4,30140,16275,13864,2013
SA-12,Al-Baha,5-14,58502,31590,26911,2013
SA-12,Al-Baha,15-24,67754,36587,31167,2013
SA-12,Al-Baha,25-34,87478,47238,40240,2013
SA-12,Al-Baha,35-44,62059,33512,28547,2013
SA-12,Al-Baha,45-54,42386,22888,19497,2013
SA-12,Al-Baha,55-64,22933,12384,10549,2013
SA-12,Al-Baha,65+,15801,8532,7269,2013
SA-13,Al-Jouf,0-4,36304,19603,16700,2013
SA-13,Al-Jouf,5-14,66180,35736,30443,2013
SA-13,Al-Jouf,15-24,79667,43020,36647,2013
SA-13,Al-Jouf,25-34,105915,57193,48721,2013
SA-13,Al-Jouf,35-44,76636,41383,35253,2013
SA-13,Al-Jouf,45-54,51629,27880,23749,2013
SA-13,Al-Jouf,55-64,26963,14560,12403,2013
SA-13,Al-Jouf,65+,19270,10405,8864,2013
SA-01,Riyadh,0-4,530577,302428,228148,2014
SA-01,Riyadh,5-14,931626,531026,400600,2014
SA-01,Riyadh,15-24,1212958,691385,521572,2014
SA-01,Riyadh,25-34,1653583,942542,711041,2014
SA-01,Riyadh,35-44,1016816,579585,437231,2014
SA-01,Riyadh,45-54,757439,431740,325699,2014
SA-01,Riyadh,55-64,396965,226270,170695,2014
SA-01,Riyadh,65+,265897,151561,114336,2014
SA-02,Makkah,0-4,512323,276654,235669,2014
SA-02,Makkah,5-14,1027498,554848,472650,2014
SA-02,Makkah,15-24,1213174,655113,558060,2014
SA-02,Makkah,25-34,1899819,1025902,873917,2014
SA-02,Makkah,35-44,1252717,676467,576250,2014
SA-02,Makkah,45-54,810177,437495,372682,2014
SA-02,Makkah,55-64,410420,221626,188793,2014
SA-02,Makkah,65+,261648,141289,120358,2014
SA-03,Madinah,0-4,144001,77760,66240,2014
SA-03,Madinah,5-14,256824,138684,118139,2014
SA-03,Madinah,15-24,332803,179713,153089,2014
SA-03,Madinah,25-34,399040,215481,183558,2014
SA-03,Madinah,35-44,293832,158669,135163,2014
SA-03,Madinah,45-54,194062,104793,89269,2014
SA-03,Madinah,55-64,112470,60733,51737,2014
SA-03,Madinah,65+,74424,40188,34236,2014
SA-04,Eastern Province,0-4,344867,196574,148293,2014
SA-04,Eastern Province,5-14,575115,327815,247300,2014
SA-04,Eastern Province,15-24,730136,416177,313958,2014
SA-04,Eastern Province,25-34,938863,535152,403711,2014
SA-04,Eastern Province,35-44,669003,381331,287671,2014
SA-04,Eastern Province,45-54,465629,265408,200221,2014
SA-04,Eastern Province,55-64,257003,146491,110511,2014
SA-04,Eastern Province,65+,178612,101808,76803,2014
SA-05,Al-Qassim,0-4,95838,51752,44086,2014
SA-05,Al-Qassim,5-14,180514,97477,83037,2014
SA-05,Al-Qassim,15-24,218792,118147,100644,2014
SA-05,Al-Qassim,25-34,259900,140345,119554,2014
SA-05,Al-Qassim,35-44,187856,101441,86414,2014
SA-05,Al-Qassim,45-54,133788,72245,61543,2014
SA-05,Al-Qassim,55-64,71155,38423,32732,2014
SA-05,Al-Qassim,65+,49596,26781,22814,2014
SA-06,Asir,0-4,145789,78726,67063,2014
SA-06,Asir,5-14,284235,153486,130749,2014
SA-06,Asir,15-24,336712,181823,154888,2014
SA-06,Asir,25-34,395887,213778,182108,2014
SA-06,Asir,35-44,303172,163712,139460,2014
SA-06,Asir,45-54,207876,112252,95623,2014
SA-06,Asir,55-64,108795,58749,50045,2014
SA-06,Asir,65+,71803,38773,33029,2014
SA-07,Tabuk,0-4,63912,34512,29400,2014
SA-07,Tabuk,5-14,113448,61261,52187,2014
SA-07,Tabuk,15-24,136988,73973,63015,2014
SA-07,Tabuk,25-34,164107,88617,75489,2014
SA-07,Tabuk,35-44,129136,69733,59403,2014
SA-07,Tabuk,45-54,87727,47372,40355,2014
SA-07,Tabuk,55-64,48041,25942,22099,2014
SA-07,Tabuk,65+,32264,17422,14841,2014
SA-08,Hail,0-4,48586,26236,22350,2014
SA-08,Hail,5-14,92105,49736,42369,2014
SA-08,Hail,15-24,105818,57141,48676,2014
SA-08,Hail,25-34,128994,69656,59338,2014
SA-08,Hail,35-44,99218,53577,45640,2014
SA-08,Hail,45-54,66888,36119,30769,2014
SA-08,Hail,55-64,36828,19886,16941,2014
SA-08,Hail,65+,25039,13520,11518,2014
SA-09,Northern Borders,0-4,26763,14451,12311,2014
SA-09,Northern Borders,5-14,49779,26880,22899,2014
SA-09,Northern Borders,15-24,59769,32275,27494,2014
SA-09,Northern Borders,25-34,71197,38446,32750,2014
SA-09,Northern Borders,35-44,50337,27181,23155,2014
SA-09,Northern Borders,45-54,36080,19483,16597,2014
SA-09,Northern Borders,55-64,19240,10389,8850,2014
SA-09,Northern Borders,65+,13082,7064,6018,2014
SA-10,Jazan,0-4,111533,60227,51305,2014
SA-10,Jazan,5-14,196613,106171,90442,2014
SA-10,Jazan,15-24,231679,125106,106572,2014
SA-10,Jazan,25-34,289772,156476,133295,2014
SA-10,Jazan,35-44,211006,113943,97063,2014
SA-10,Jazan,45-54,150522,81281,69240,2014
SA-10,Jazan,55-64,81255,43877,37377,2014
SA-10,Jazan,65+,55392,29911,25481,2014
SA-11,Najran,0-4,41216,22256,18959,2014
SA-11,Najran,5-14,75320,40672,34647,2014
SA-11,Najran,15-24,94103,50815,43287,2014
SA-11,Najran,25-34,107799,58210,49588,2014
SA-11,Najran,35-44,77229,41703,35525,2014
SA-11,Najran,45-54,53470,28873,24596,2014
SA-11,Najran,55-64,31088,16787,14301,2014
SA-11,Najran,65+,20197,10906,9291,2014
SA-12,Al-Baha,0-4,30894,16682,14211,2014
SA-12,Al-Baha,5-14,59964,32380,27584,2014
SA-12,Al-Baha,15-24,69448,37502,31946,2014
SA-12,Al-Baha,25-34,89665,48419,41246,2014
SA-12,Al-Baha,35-44,63611,34350,29261,2014
SA-12,Al-Baha,45-54,43446,23460,19985,2014
SA-12,Al-Baha,55-64,23507,12693,10813,2014
SA-12,Al-Baha,65+,16196,8745,7451,2014
SA-13,Al-Jouf,0-4,37212,20093,17118,2014
SA-13,Al-Jouf,5-14,67834,36630,31204,2014
SA-13,Al-Jouf,15-24,81659,44095,37563,2014
SA-13,Al-Jouf,25-34,108563,58623,49939,2014
SA-13,Al-Jouf,35-44,78552,42418,36134,2014
SA-13,Al-Jouf,45-54,52920,28577,24343,2014
SA-13,Al-Jouf,55-64,27638,14924,12714,2014
SA-13,Al-Jouf,65+,19751,10665,9086,2014
SA-01,Riyadh,0-4,543841,309989,233852,2015
